frame,ID,X,Y,Class,Color,Position
6,1,495,482,Player,white,Defense
6,2,294,352,Player,white,Defense
6,3,357,291,Player,green,Not a player
6,4,323,189,Player,white,Defense
6,5,215,255,Player,white,Defense
6,6,223,174,Player,white,Defense
6,7,407,188,Player,red,Attack
6,8,218,208,Player,red,Attack
6,9,414,83,Player,red,Attack
6,10,352,351,Player,red,Attack
6,11,237,57,Player,white,Defense
6,12,272,97,Player,white,Defense
6,13,267,39,Player,white,Defense
6,14,335,101,Player,white,Defense
6,16,403,252,Player,white,Defense
6,20,264,74,Player,white,Defense
6,0,439,102,Ball,white,Ball
12,1,468,521,Player,white,Defense
12,2,339,412,Player,white,Defense
12,3,394,363,Player,green,Not a player
12,4,404,239,Player,white,Defense
12,5,280,328,Player,white,Defense
12,6,281,230,Player,white,Defense
12,7,437,224,Player,white,Defense
12,8,270,273,Player,white,Defense
12,9,465,117,Player,red,Attack
12,10,382,420,Player,red,Attack
12,11,290,82,Player,white,Defense
12,12,322,149,Player,white,Defense
12,13,332,41,Player,white,Defense
12,14,404,138,Player,white,Defense
12,16,447,281,Player,white,Defense
12,20,302,125,Player,red,Attack
12,22,514,550,Player,red,Attack
12,23,541,186,Player,red,Attack
12,29,577,369,Player,red,Attack
12,31,299,120,Player,white,Defense
12,0,546,219,Ball,white,Ball
18,1,474,520,Player,white,Defense
18,2,349,418,Player,white,Defense
18,3,404,368,Player,green,Not a player
18,4,415,257,Player,white,Defense
18,5,289,335,Player,white,Defense
18,6,292,241,Player,white,Defense
18,7,445,236,Player,white,Defense
18,8,276,273,Player,white,Defense
18,9,472,139,Player,red,Attack
18,10,392,420,Player,red,Attack
18,11,302,106,Player,white,Defense
18,12,332,168,Player,white,Defense
18,13,342,58,Player,white,Defense
18,14,414,154,Player,white,Defense
18,15,310,17,Player,white,Defense
18,16,458,294,Player,white,Defense
18,20,313,147,Player,red,Attack
18,22,523,553,Player,red,Attack
18,23,543,202,Player,red,Attack
18,29,583,376,Player,red,Attack
18,31,312,149,Player,white,Defense
18,0,555,256,Ball,white,Ball
24,1,465,506,Player,white,Defense
24,2,353,402,Player,white,Defense
24,3,405,350,Player,green,Not a player
24,4,418,253,Player,white,Defense
24,5,299,323,Player,white,Defense
24,6,307,234,Player,white,Defense
24,7,446,229,Player,red,Attack
24,8,290,262,Player,white,Defense
24,9,475,133,Player,red,Attack
24,10,393,404,Player,red,Attack
24,11,319,102,Player,white,Defense
24,12,342,161,Player,white,Defense
24,13,360,61,Player,white,Defense
24,14,423,151,Player,white,Defense
24,15,331,29,Player,white,Defense
24,16,463,273,Player,white,Defense
24,20,328,151,Player,red,Attack
24,22,519,543,Player,white,Defense
24,23,540,192,Player,red,Attack
24,24,324,113,Player,white,Defense
24,29,581,362,Player,red,Attack
24,31,327,146,Player,white,Defense
24,0,560,283,Ball,white,Ball
30,1,460,494,Player,white,Defense
30,2,352,388,Player,white,Defense
30,3,401,333,Player,green,Not a player
30,4,413,231,Player,white,Defense
30,5,300,312,Player,white,Defense
30,6,305,218,Player,white,Defense
30,7,441,197,Player,red,Attack
30,8,290,257,Player,white,Defense
30,9,470,85,Player,red,Attack
30,10,393,396,Player,red,Attack
30,11,311,60,Player,white,Defense
30,12,336,135,Player,white,Defense
30,13,352,13,Player,white,Defense
30,14,418,113,Player,white,Defense
30,16,463,249,Player,white,Defense
30,20,321,121,Player,white,Defense
30,22,520,527,Player,white,Defense
30,23,541,145,Player,red,Attack
30,29,584,334,Player,red,Attack
30,31,315,86,Player,white,Defense
30,0,567,267,Ball,white,Ball
36,1,462,519,Player,white,Defense
36,2,359,419,Player,white,Defense
36,3,406,364,Player,green,Not a player
36,4,415,264,Player,white,Defense
36,5,303,342,Player,white,Defense
36,6,304,245,Player,white,Defense
36,7,445,231,Player,red,Attack
36,8,290,286,Player,white,Defense
36,9,474,108,Player,red,Attack
36,10,402,430,Player,white,Defense
36,12,333,162,Player,white,Defense
36,13,347,16,Player,white,Defense
36,14,420,132,Player,white,Defense
36,16,471,288,Player,white,Defense
36,20,318,154,Player,red,Attack
36,22,523,560,Player,white,Defense
36,23,547,181,Player,white,Defense
36,29,586,368,Player,red,Attack
36,31,311,114,Player,white,Defense
36,0,573,321,Ball,white,Ball
42,1,462,509,Player,white,Defense
42,2,362,413,Player,white,Defense
42,3,411,358,Player,green,Not a player
42,4,418,267,Player,white,Defense
42,5,309,338,Player,white,Defense
42,6,316,249,Player,white,Defense
42,7,449,235,Player,red,Attack
42,8,299,278,Player,white,Defense
42,9,478,126,Player,red,Attack
42,10,406,416,Player,red,Attack
42,12,345,174,Player,white,Defense
42,13,365,46,Player,white,Defense
42,14,428,148,Player,white,Defense
42,15,331,11,Player,white,Defense
42,16,475,281,Player,white,Defense
42,20,331,163,Player,red,Attack
42,22,527,550,Player,red,Attack
42,23,548,187,Player,white,Defense
42,29,587,359,Player,red,Attack
42,31,330,149,Player,white,Defense
42,0,576,330,Ball,white,Ball
48,1,465,518,Player,white,Defense
48,2,359,416,Player,white,Defense
48,3,412,358,Player,green,Not a player
48,4,419,268,Player,white,Defense
48,5,294,333,Player,white,Defense
48,6,301,231,Player,white,Defense
48,7,452,235,Player,red,Attack
48,8,281,268,Player,white,Defense
48,9,481,123,Player,red,Attack
48,10,412,422,Player,red,Attack
48,11,311,79,Player,white,Defense
48,12,336,154,Player,white,Defense
48,13,360,15,Player,white,Defense
48,14,431,134,Player,white,Defense
48,16,484,282,Player,white,Defense
48,20,319,141,Player,red,Attack
48,22,532,553,Player,red,Attack
48,23,551,194,Player,white,Defense
48,29,588,364,Player,red,Attack
48,31,320,135,Player,white,Defense
48,0,579,350,Ball,white,Ball
54,1,462,511,Player,white,Defense
54,2,363,410,Player,white,Defense
54,3,410,351,Player,green,Not a player
54,4,412,269,Player,white,Defense
54,5,304,337,Player,white,Defense
54,6,307,236,Player,white,Defense
54,7,444,228,Player,red,Attack
54,8,292,275,Player,white,Defense
54,9,469,112,Player,red,Attack
54,10,414,418,Player,red,Attack
54,12,338,166,Player,white,Defense
54,13,357,22,Player,white,Defense
54,14,423,130,Player,white,Defense
54,16,478,270,Player,white,Defense
54,20,323,153,Player,red,Attack
54,22,532,554,Player,red,Attack
54,23,541,179,Player,white,Defense
54,29,581,348,Player,red,Attack
54,31,321,140,Player,white,Defense
54,0,575,350,Ball,white,Ball
60,1,471,507,Player,white,Defense
60,2,365,409,Player,white,Defense
60,3,412,345,Player,green,Not a player
60,4,409,267,Player,white,Defense
60,5,294,325,Player,white,Defense
60,6,294,220,Player,white,Defense
60,7,446,223,Player,red,Attack
60,8,280,264,Player,white,Defense
60,9,468,106,Player,red,Attack
60,10,427,416,Player,red,Attack
60,12,328,149,Player,white,Defense
60,14,422,120,Player,white,Defense
60,16,490,269,Player,white,Defense
60,20,309,125,Player,red,Attack
60,22,545,552,Player,red,Attack
60,23,547,183,Player,red,Attack
60,29,587,355,Player,red,Attack
60,31,307,119,Player,white,Defense
60,0,580,362,Ball,white,Ball
66,1,489,524,Player,white,Defense
66,2,395,431,Player,white,Defense
66,3,417,355,Player,green,Not a player
66,4,396,312,Player,white,Defense
66,5,280,342,Player,white,Defense
66,6,279,240,Player,white,Defense
66,7,455,248,Player,red,Attack
66,8,266,288,Player,white,Defense
66,9,452,129,Player,red,Attack
66,10,474,428,Player,white,Defense
66,12,349,205,Player,white,Defense
66,14,433,132,Player,white,Defense
66,16,529,310,Player,white,Defense
66,20,318,146,Player,red,Attack
66,22,573,570,Player,red,Attack
66,23,570,190,Player,red,Attack
66,29,574,384,Player,red,Attack
66,31,285,74,Player,white,Defense
66,0,177,256,Ball,white,Ball
72,1,486,531,Player,white,Defense
72,2,417,440,Player,white,Defense
72,3,433,365,Player,green,Not a player
72,4,396,334,Player,white,Defense
72,5,276,352,Player,white,Defense
72,6,285,273,Player,white,Defense
72,7,456,271,Player,red,Attack
72,8,269,317,Player,white,Defense
72,9,444,176,Player,red,Attack
72,10,457,435,Player,white,Defense
72,12,358,247,Player,white,Defense
72,13,386,30,Player,white,Defense
72,14,435,181,Player,white,Defense
72,16,530,334,Player,white,Defense
72,20,335,189,Player,white,Defense
72,23,564,246,Player,red,Attack
72,29,570,396,Player,red,Attack
72,31,301,136,Player,white,Defense
72,39,271,535,Player,white,Defense
72,0,453,441,Ball,white,Ball
78,1,448,528,Player,white,Defense
78,2,367,218,Player,red,Attack
78,3,377,397,Player,green,Not a player
78,4,312,250,Player,white,Defense
78,5,201,354,Player,white,Defense
78,6,223,226,Player,white,Defense
78,7,434,248,Player,red,Attack
78,8,216,376,Player,white,Defense
78,9,341,194,Player,white,Defense
78,10,335,356,Player,white,Defense
78,12,277,206,Player,white,Defense
78,13,338,57,Player,white,Defense
78,20,260,223,Player,red,Attack
78,50,215,12,Player,white,Defense
78,54,285,169,Player,red,Attack
78,69,243,151,Player,white,Defense
78,70,507,532,Player,red,Attack
78,0,338,127,Ball,white,Ball
84,1,446,536,Player,white,Defense
84,2,375,231,Player,red,Attack
84,3,383,409,Player,green,Not a player
84,4,317,266,Player,white,Defense
84,5,202,371,Player,white,Defense
84,6,227,237,Player,white,Defense
84,7,438,264,Player,red,Attack
84,8,219,394,Player,red,Attack
84,9,352,205,Player,white,Defense
84,10,340,376,Player,white,Defense
84,12,283,214,Player,white,Defense
84,13,345,71,Player,red,Attack
84,20,265,236,Player,red,Attack
84,50,222,15,Player,white,Defense
84,54,293,176,Player,red,Attack
84,69,250,161,Player,white,Defense
84,70,498,526,Player,white,Defense
84,0,342,123,Ball,white,Ball
90,1,439,533,Player,white,Defense
90,2,371,231,Player,red,Attack
90,3,380,400,Player,green,Not a player
90,4,313,262,Player,white,Defense
90,5,201,372,Player,white,Defense
90,6,225,231,Player,white,Defense
90,7,428,267,Player,red,Attack
90,8,217,390,Player,red,Attack
90,9,348,205,Player,white,Defense
90,10,335,376,Player,white,Defense
90,12,279,205,Player,white,Defense
90,13,335,72,Player,white,Defense
90,20,260,231,Player,red,Attack
90,50,222,17,Player,white,Defense
90,54,293,178,Player,red,Attack
90,69,247,152,Player,white,Defense
90,0,332,109,Ball,white,Ball
96,1,436,522,Player,white,Defense
96,2,368,242,Player,red,Attack
96,3,380,402,Player,green,Not a player
96,4,310,272,Player,white,Defense
96,5,202,389,Player,white,Defense
96,6,227,251,Player,white,Defense
96,7,422,276,Player,red,Attack
96,8,221,401,Player,red,Attack
96,9,345,217,Player,white,Defense
96,10,335,386,Player,white,Defense
96,12,277,224,Player,white,Defense
96,13,327,97,Player,white,Defense
96,20,260,252,Player,red,Attack
96,50,221,50,Player,white,Defense
96,54,293,194,Player,red,Attack
96,69,247,177,Player,white,Defense
96,0,323,114,Ball,white,Ball
102,76,295,121,Player,white,Defense
102,88,339,304,Player,red,Attack
102,89,291,96,Player,white,Defense
102,90,295,125,Player,white,Defense
102,91,125,337,Player,white,Defense
102,93,133,388,Player,red,Attack
102,94,261,49,Player,red,Attack
102,95,305,410,Player,white,Defense
102,96,161,185,Player,white,Defense
102,97,333,343,Player,green,Not a player
102,98,201,76,Player,white,Defense
102,99,169,129,Player,white,Defense
102,100,247,246,Player,white,Defense
102,101,234,129,Player,white,Defense
102,103,142,465,Player,white,Defense
102,106,174,576,Player,red,Attack
102,0,128,63,Ball,white,Ball
108,91,135,299,Player,white,Defense
108,93,115,345,Player,red,Attack
108,95,265,335,Player,white,Defense
108,97,299,313,Player,green,Not a player
108,103,130,407,Player,white,Defense
108,106,160,492,Player,white,Defense
108,111,234,166,Player,white,Defense
108,113,188,109,Player,white,Defense
108,114,168,200,Player,white,Defense
108,115,280,169,Player,red,Attack
108,121,165,151,Player,white,Defense
108,122,227,231,Player,white,Defense
108,127,293,272,Player,red,Attack
108,128,378,457,Player,white,Defense
108,130,264,153,Player,white,Defense
108,131,264,98,Player,red,Attack
108,132,408,465,Player,red,Attack
108,0,279,181,Ball,white,Ball
114,91,163,333,Player,white,Defense
114,93,153,358,Player,red,Attack
114,95,247,362,Player,white,Defense
114,97,332,380,Player,green,Not a player
114,103,169,436,Player,white,Defense
114,106,185,493,Player,red,Attack
114,111,236,213,Player,white,Defense
114,113,164,75,Player,white,Defense
114,114,175,221,Player,white,Defense
114,115,280,232,Player,red,Attack
114,121,167,124,Player,red,Attack
114,122,265,285,Player,white,Defense
114,127,310,308,Player,red,Attack
114,128,367,525,Player,white,Defense
114,130,261,132,Player,white,Defense
114,131,287,24,Player,red,Attack
114,132,408,571,Player,red,Attack
114,137,383,191,Player,red,Attack
114,0,318,274,Ball,white,Ball
120,91,165,307,Player,white,Defense
120,93,163,336,Player,red,Attack
120,95,244,322,Player,white,Defense
120,97,336,345,Player,green,Not a player
120,103,173,423,Player,white,Defense
120,106,191,493,Player,red,Attack
120,111,232,146,Player,white,Defense
120,113,169,39,Player,white,Defense
120,114,170,157,Player,white,Defense
120,115,273,177,Player,red,Attack
120,122,272,230,Player,white,Defense
120,127,300,242,Player,red,Attack
120,128,353,499,Player,white,Defense
120,130,250,20,Player,white,Defense
120,132,394,553,Player,red,Attack
120,137,379,105,Player,red,Attack
120,146,416,344,Player,white,Defense
120,0,351,139,Ball,white,Ball
126,93,204,381,Player,white,Defense
126,95,285,388,Player,white,Defense
126,97,347,387,Player,green,Not a player
126,103,205,462,Player,white,Defense
126,111,283,204,Player,white,Defense
126,113,217,142,Player,white,Defense
126,114,208,236,Player,white,Defense
126,115,312,231,Player,red,Attack
126,122,307,287,Player,white,Defense
126,127,336,387,Player,red,Attack
126,128,360,503,Player,white,Defense
126,130,252,103,Player,white,Defense
126,131,282,32,Player,red,Attack
126,132,400,578,Player,red,Attack
126,137,370,185,Player,red,Attack
126,146,390,370,Player,white,Defense
126,153,287,156,Player,white,Defense
126,0,305,168,Ball,white,Ball
132,91,193,345,Player,white,Defense
132,93,204,347,Player,red,Attack
132,95,290,363,Player,white,Defense
132,97,346,341,Player,green,Not a player
132,103,204,433,Player,white,Defense
132,111,297,187,Player,white,Defense
132,113,219,157,Player,white,Defense
132,114,220,253,Player,white,Defense
132,115,311,221,Player,red,Attack
132,122,307,260,Player,white,Defense
132,127,336,373,Player,red,Attack
132,128,363,447,Player,white,Defense
132,130,256,112,Player,white,Defense
132,131,288,58,Player,red,Attack
132,132,398,517,Player,red,Attack
132,137,367,186,Player,red,Attack
132,146,376,323,Player,white,Defense
132,153,306,139,Player,red,Attack
132,162,196,23,Player,white,Defense
132,173,303,202,Player,white,Defense
132,0,363,189,Ball,white,Ball
138,91,210,263,Player,white,Defense
138,95,282,321,Player,white,Defense
138,97,342,309,Player,green,Not a player
138,113,227,94,Player,white,Defense
138,114,214,200,Player,white,Defense
138,115,264,171,Player,red,Attack
138,122,288,198,Player,white,Defense
138,127,328,361,Player,red,Attack
138,128,381,435,Player,white,Defense
138,130,296,75,Player,white,Defense
138,131,311,58,Player,red,Attack
138,132,412,542,Player,red,Attack
138,137,395,112,Player,red,Attack
138,146,380,264,Player,white,Defense
138,153,260,89,Player,white,Defense
138,162,206,30,Player,white,Defense
138,183,277,161,Player,white,Defense
138,189,270,139,Player,white,Defense
138,0,367,99,Ball,white,Ball
144,91,224,280,Player,white,Defense
144,93,209,259,Player,red,Attack
144,95,289,334,Player,white,Defense
144,97,356,331,Player,green,Not a player
144,113,235,121,Player,white,Defense
144,114,225,216,Player,white,Defense
144,115,275,185,Player,red,Attack
144,122,296,217,Player,white,Defense
144,127,337,367,Player,red,Attack
144,128,391,443,Player,white,Defense
144,130,305,101,Player,white,Defense
144,131,320,73,Player,white,Defense
144,132,415,547,Player,red,Attack
144,137,406,123,Player,red,Attack
144,146,389,276,Player,white,Defense
144,153,260,103,Player,red,Attack
144,162,212,38,Player,white,Defense
144,0,397,126,Ball,white,Ball
150,91,211,234,Player,white,Defense
150,93,191,205,Player,red,Attack
150,95,277,310,Player,white,Defense
150,97,353,327,Player,green,Not a player
150,103,204,431,Player,white,Defense
150,114,202,138,Player,white,Defense
150,115,259,96,Player,red,Attack
150,122,269,92,Player,white,Defense
150,127,331,370,Player,red,Attack
150,128,382,477,Player,white,Defense
150,132,405,625,Player,red,Attack
150,137,393,41,Player,red,Attack
150,146,380,246,Player,white,Defense
150,183,282,151,Player,white,Defense
150,189,282,147,Player,white,Defense
150,0,389,58,Ball,white,Ball
156,91,207,221,Player,white,Defense
156,93,187,193,Player,red,Attack
156,95,266,270,Player,white,Defense
156,97,344,289,Player,green,Not a player
156,103,187,377,Player,white,Defense
156,113,215,52,Player,white,Defense
156,114,203,148,Player,white,Defense
156,115,260,114,Player,red,Attack
156,122,261,85,Player,white,Defense
156,127,319,321,Player,red,Attack
156,128,368,413,Player,white,Defense
156,130,284,39,Player,white,Defense
156,131,305,13,Player,red,Attack
156,132,391,554,Player,red,Attack
156,137,383,74,Player,red,Attack
156,146,371,220,Player,white,Defense
156,153,232,46,Player,red,Attack
156,183,279,150,Player,white,Defense
156,0,379,85,Ball,white,Ball
162,91,226,272,Player,white,Defense
162,93,208,248,Player,red,Attack
162,95,284,309,Player,white,Defense
162,97,358,324,Player,green,Not a player
162,103,213,413,Player,white,Defense
162,113,227,101,Player,white,Defense
162,114,220,203,Player,white,Defense
162,115,275,163,Player,red,Attack
162,122,277,141,Player,white,Defense
162,127,332,353,Player,red,Attack
162,128,379,436,Player,white,Defense
162,130,295,79,Player,white,Defense
162,131,317,51,Player,red,Attack
162,132,397,554,Player,red,Attack
162,137,393,109,Player,red,Attack
162,146,383,252,Player,white,Defense
162,153,243,94,Player,red,Attack
162,162,223,15,Player,white,Defense
162,183,293,194,Player,white,Defense
162,189,295,192,Player,white,Defense
162,201,212,250,Player,white,Defense
162,0,390,124,Ball,white,Ball
168,91,218,252,Player,white,Defense
168,93,202,224,Player,red,Attack
168,95,282,297,Player,white,Defense
168,97,357,310,Player,green,Not a player
168,103,204,407,Player,white,Defense
168,113,224,74,Player,white,Defense
168,114,214,182,Player,white,Defense
168,115,273,139,Player,red,Attack
168,122,276,122,Player,white,Defense
168,127,331,345,Player,red,Attack
168,128,375,432,Player,white,Defense
168,130,294,56,Player,white,Defense
168,131,318,26,Player,red,Attack
168,132,390,563,Player,red,Attack
168,137,394,97,Player,red,Attack
168,146,382,232,Player,white,Defense
168,153,238,64,Player,red,Attack
168,189,295,170,Player,white,Defense
168,201,210,239,Player,white,Defense
168,0,389,103,Ball,white,Ball
174,91,243,316,Player,white,Defense
174,93,229,273,Player,white,Defense
174,95,309,358,Player,white,Defense
174,97,385,381,Player,green,Not a player
174,103,241,480,Player,white,Defense
174,113,234,81,Player,white,Defense
174,114,234,227,Player,white,Defense
174,115,293,173,Player,red,Attack
174,122,293,151,Player,white,Defense
174,127,354,417,Player,red,Attack
174,128,393,501,Player,white,Defense
174,130,308,65,Player,white,Defense
174,131,336,30,Player,red,Attack
174,132,407,633,Player,red,Attack
174,137,411,140,Player,red,Attack
174,146,408,291,Player,white,Defense
174,153,245,72,Player,red,Attack
174,189,321,216,Player,white,Defense
174,0,427,198,Ball,white,Ball
180,91,243,319,Player,white,Defense
180,93,215,230,Player,white,Defense
180,95,312,362,Player,white,Defense
180,97,391,378,Player,green,Not a player
180,103,243,490,Player,white,Defense
180,113,235,71,Player,white,Defense
180,114,234,223,Player,white,Defense
180,115,295,161,Player,white,Defense
180,122,297,155,Player,white,Defense
180,127,355,417,Player,red,Attack
180,128,394,504,Player,white,Defense
180,130,313,42,Player,white,Defense
180,132,403,638,Player,red,Attack
180,137,422,118,Player,red,Attack
180,146,418,275,Player,white,Defense
180,153,244,54,Player,red,Attack
180,189,325,205,Player,white,Defense
180,0,455,254,Ball,white,Ball
186,91,230,285,Player,white,Defense
186,95,298,315,Player,white,Defense
186,97,381,328,Player,green,Not a player
186,113,222,47,Player,white,Defense
186,114,221,188,Player,white,Defense
186,115,282,122,Player,white,Defense
186,122,283,116,Player,white,Defense
186,127,343,373,Player,red,Attack
186,128,385,461,Player,white,Defense
186,130,295,10,Player,white,Defense
186,132,396,615,Player,red,Attack
186,137,401,66,Player,red,Attack
186,146,408,218,Player,white,Defense
186,153,229,29,Player,red,Attack
186,189,313,168,Player,white,Defense
186,0,450,210,Ball,white,Ball
192,91,210,238,Player,red,Attack
192,95,298,341,Player,white,Defense
192,97,382,365,Player,green,Not a player
192,113,207,36,Player,white,Defense
192,114,214,189,Player,white,Defense
192,115,274,131,Player,white,Defense
192,127,344,406,Player,red,Attack
192,128,385,495,Player,white,Defense
192,130,287,13,Player,white,Defense
192,132,396,648,Player,red,Attack
192,137,402,105,Player,red,Attack
192,146,414,263,Player,white,Defense
192,153,214,17,Player,red,Attack
192,189,311,190,Player,white,Defense
192,201,223,292,Player,white,Defense
192,0,468,307,Ball,white,Ball
198,91,221,272,Player,red,Attack
198,95,306,359,Player,white,Defense
198,97,392,374,Player,white,Defense
198,113,219,76,Player,white,Defense
198,114,228,226,Player,white,Defense
198,115,286,167,Player,white,Defense
198,127,352,424,Player,red,Attack
198,128,390,499,Player,white,Defense
198,130,301,52,Player,white,Defense
198,131,336,8,Player,red,Attack
198,132,394,634,Player,red,Attack
198,137,415,144,Player,red,Attack
198,146,427,281,Player,white,Defense
198,153,225,56,Player,red,Attack
198,189,322,220,Player,white,Defense
198,201,230,320,Player,white,Defense
198,0,486,351,Ball,white,Ball
204,91,191,160,Player,red,Attack
204,95,290,293,Player,white,Defense
204,97,385,327,Player,white,Defense
204,114,197,92,Player,white,Defense
204,115,260,15,Player,white,Defense
204,127,342,386,Player,red,Attack
204,128,382,490,Player,white,Defense
204,132,385,642,Player,red,Attack
204,137,410,3,Player,red,Attack
204,146,428,218,Player,white,Defense
204,189,305,107,Player,white,Defense
204,201,203,234,Player,white,Defense
204,0,496,361,Ball,white,Ball
204,216,521,393,Player,red,Attack
210,91,142,16,Player,red,Attack
210,95,269,208,Player,white,Defense
210,97,370,212,Player,green,Not a player
210,127,332,333,Player,red,Attack
210,128,379,454,Player,white,Defense
210,132,393,645,Player,red,Attack
210,146,413,37,Player,white,Defense
210,201,165,126,Player,white,Defense
210,0,503,295,Ball,white,Ball
210,216,514,288,Player,red,Attack
216,91,129,33,Player,red,Attack
216,95,271,238,Player,white,Defense
216,97,378,238,Player,green,Not a player
216,127,336,350,Player,white,Defense
216,128,381,466,Player,white,Defense
216,132,390,638,Player,red,Attack
216,146,426,82,Player,white,Defense
216,201,157,148,Player,white,Defense
216,0,515,365,Ball,white,Ball
216,216,513,334,Player,red,Attack
222,91,210,265,Player,red,Attack
222,95,310,367,Player,white,Defense
222,97,401,360,Player,green,Not a player
222,113,204,58,Player,white,Defense
222,114,229,225,Player,white,Defense
